,InvoiceDate,Comercio,Beneficio,TotalSum,CustomerID,InvoiceNo
16517,2021-04-10,GUT,MillasAerolinea,8.5,564,6202
16518,2021-04-10,GUT,MillasAerolinea,3.5,2,6352
16519,2021-04-10,GUT,MillasAerolinea,9.5,1106,7081
16520,2021-04-10,GUT,MillasAerolinea,5.5,2480,7093
16521,2021-04-11,GUT,MillasAerolinea,10.0,2190,7312
16522,2021-04-11,GUT,MillasAerolinea,8.5,2708,7315
16523,2021-04-11,GUT,MillasAerolinea,14.0,140,7381
16524,2021-04-11,GUT,MillasAerolinea,15.0,263,7384
16525,2021-04-11,GUT,MillasAerolinea,18.5,368,7387
16526,2021-04-11,GUT,MillasAerolinea,8.0,1111,7390
16527,2021-04-11,GUT,MillasAerolinea,5.5,1245,7393
16528,2021-04-11,GUT,MillasAerolinea,3.5,1548,7417
16529,2021-04-15,GUT,MillasAerolinea,5.0,336,10183
16530,2021-04-15,GUT,MillasAerolinea,5.0,435,10531
16531,2021-04-16,GUT,MillasAerolinea,3.75,1901,11359
16532,2021-04-17,GUT,MillasAerolinea,14.5,1635,12136
16533,2021-04-17,GUT,MillasAerolinea,6.0,876,12529
16534,2021-04-17,GUT,MillasAerolinea,3.5,2609,12748
16535,2021-04-18,GUT,MillasAerolinea,9.0,2527,13183
16536,2021-04-18,GUT,MillasAerolinea,10.5,1199,13186
16537,2021-04-18,GUT,MillasAerolinea,10.0,1198,13198
16538,2021-04-18,GUT,MillasAerolinea,7.5,2398,13201
16539,2021-04-18,GUT,MillasAerolinea,7.5,1183,13210
16540,2021-04-18,GUT,MillasAerolinea,12.0,1836,13270
16541,2021-04-18,GUT,MillasAerolinea,7.5,1668,13303
16542,2021-04-18,GUT,MillasAerolinea,22.5,225,13348
16543,2021-04-18,GUT,MillasAerolinea,6.0,368,13354
16544,2021-04-20,GUT,MillasAerolinea,7.5,1515,14974
16545,2021-04-20,GUT,MillasAerolinea,5.0,380,15046
16546,2021-04-21,GUT,MillasAerolinea,20.0,244,15169
16547,2021-04-21,GUT,MillasAerolinea,3.5,367,15238
16548,2021-04-23,GUT,MillasAerolinea,3.5,435,16951
16549,2021-04-24,GUT,MillasAerolinea,5.0,264,17956
16550,2021-04-25,GUT,MillasAerolinea,15.5,434,18298
16551,2021-04-25,GUT,MillasAerolinea,6.0,1391,18325
16552,2021-04-25,GUT,MillasAerolinea,14.5,880,18337
16553,2021-04-25,GUT,MillasAerolinea,9.75,646,18460
16554,2021-04-25,GUT,MillasAerolinea,6.25,513,18952
16555,2021-04-26,GUT,MillasAerolinea,5.0,435,19075
16556,2021-04-28,GUT,MillasAerolinea,11.0,67,20758
16557,2021-04-28,GUT,MillasAerolinea,2.75,161,20761
16558,2021-04-28,GUT,MillasAerolinea,19.0,1560,20764
16559,2021-04-28,GUT,MillasAerolinea,6.25,1932,20932
16560,2021-04-29,GUT,MillasAerolinea,5.5,2276,21649
16561,2021-04-29,GUT,MillasAerolinea,8.5,2609,21970
16562,2021-04-30,GUT,MillasAerolinea,8.0,1712,22015
16563,2021-04-30,GUT,MillasAerolinea,17.5,1242,22291
16564,2021-04-30,GUT,MillasAerolinea,5.25,939,22324
16565,2021-05-01,GUT,MillasAerolinea,9.0,2347,23095
16566,2021-05-01,GUT,MillasAerolinea,10.0,1250,23188
16567,2021-05-01,GUT,MillasAerolinea,5.0,326,23305
16568,2021-05-02,GUT,MillasAerolinea,7.5,30,23872
16569,2021-05-02,GUT,MillasAerolinea,10.0,757,23875
16570,2021-05-02,GUT,MillasAerolinea,12.5,2641,24244
16571,2021-05-02,GUT,MillasAerolinea,7.5,960,24268
16572,2021-05-02,GUT,MillasAerolinea,11.0,2008,24316
16573,2021-05-02,GUT,MillasAerolinea,23.0,385,24319
16574,2021-05-02,GUT,MillasAerolinea,7.5,146,24355
16575,2021-05-02,GUT,MillasAerolinea,7.0,1018,24646
16576,2021-05-03,GUT,MillasAerolinea,11.0,1661,25231
16577,2021-05-04,GUT,MillasAerolinea,13.5,2347,25948
16578,2021-05-05,GUT,MillasAerolinea,5.0,435,27433
16579,2021-05-07,GUT,MillasAerolinea,5.0,989,28942
16580,2021-05-07,GUT,MillasAerolinea,5.0,989,28999
16581,2021-05-07,GUT,MillasAerolinea,11.25,384,29950
16582,2021-05-07,GUT,MillasAerolinea,5.0,384,29959
16583,2021-05-07,GUT,MillasAerolinea,11.25,384,29965
16584,2021-05-07,GUT,MillasAerolinea,5.0,384,29968
16585,2021-05-08,GUT,MillasAerolinea,7.0,1070,30193
16586,2021-05-08,GUT,MillasAerolinea,7.0,1070,30202
16587,2021-05-08,GUT,MillasAerolinea,10.5,1271,30229
16588,2021-05-08,GUT,MillasAerolinea,10.5,1271,30244
16589,2021-05-08,GUT,MillasAerolinea,3.5,593,30691
16590,2021-05-08,GUT,MillasAerolinea,3.5,593,30694
16591,2021-05-08,GUT,MillasAerolinea,9.75,939,30796
16592,2021-05-08,GUT,MillasAerolinea,9.75,939,30826
16593,2021-05-08,GUT,MillasAerolinea,5.25,1975,30871
16594,2021-05-08,GUT,MillasAerolinea,5.25,1975,30937
16595,2021-05-09,GUT,MillasAerolinea,14.5,1798,31405
16596,2021-05-09,GUT,MillasAerolinea,14.5,1798,31408
16597,2021-05-09,GUT,MillasAerolinea,10.25,1313,31411
16598,2021-05-09,GUT,MillasAerolinea,10.25,1313,31414
16599,2021-05-09,GUT,MillasAerolinea,9.5,702,31417
16600,2021-05-09,GUT,MillasAerolinea,9.5,702,31420
16601,2021-05-09,GUT,MillasAerolinea,7.25,1855,31843
16602,2021-05-09,GUT,MillasAerolinea,7.25,1855,31846
16603,2021-05-09,GUT,MillasAerolinea,5.0,1215,31948
16604,2021-05-09,GUT,MillasAerolinea,5.0,1215,31951
16605,2021-05-10,GUT,MillasAerolinea,2.75,1357,32653
16606,2021-05-10,GUT,MillasAerolinea,2.75,1357,32728
16607,2021-05-11,GUT,MillasAerolinea,2.75,407,33460
16608,2021-05-11,GUT,MillasAerolinea,2.75,1409,33604
16609,2021-05-11,GUT,MillasAerolinea,2.75,407,33859
16610,2021-05-11,GUT,MillasAerolinea,2.75,1409,33946
16611,2021-05-12,GUT,MillasAerolinea,7.0,1954,36043
16612,2021-05-12,GUT,MillasAerolinea,7.0,1954,36046
16613,2021-05-13,GUT,MillasAerolinea,5.5,1260,36721
16614,2021-05-13,GUT,MillasAerolinea,5.5,1260,36730
16615,2021-05-13,GUT,MillasAerolinea,6.25,1242,37414
16616,2021-05-13,GUT,MillasAerolinea,6.25,1242,37417
16617,2021-05-14,GUT,MillasAerolinea,11.0,1501,38389
16618,2021-05-14,GUT,MillasAerolinea,11.0,1501,38401
16619,2021-05-14,GUT,MillasAerolinea,5.0,423,38419
16620,2021-05-14,GUT,MillasAerolinea,5.0,423,38422
16621,2021-05-15,GUT,MillasAerolinea,14.5,1798,38944
16622,2021-05-15,GUT,MillasAerolinea,2.75,161,38989
16623,2021-05-15,GUT,MillasAerolinea,2.75,161,38992
16624,2021-05-15,GUT,MillasAerolinea,14.5,1798,39007
16625,2021-05-15,GUT,MillasAerolinea,10.5,1271,39091
16626,2021-05-15,GUT,MillasAerolinea,10.5,1271,39094
16627,2021-05-15,GUT,MillasAerolinea,7.75,1074,39310
16628,2021-05-15,GUT,MillasAerolinea,7.75,1074,39313
16629,2021-05-15,GUT,MillasAerolinea,7.0,1067,39607
16630,2021-05-15,GUT,MillasAerolinea,7.0,1067,39634
16631,2021-05-16,GUT,MillasAerolinea,21.25,273,40273
16632,2021-05-16,GUT,MillasAerolinea,21.25,273,40342
16633,2021-05-16,GUT,MillasAerolinea,7.0,528,40735
16634,2021-05-16,GUT,MillasAerolinea,7.0,528,40741
16635,2021-05-16,GUT,MillasAerolinea,3.75,1423,41080
16636,2021-05-16,GUT,MillasAerolinea,3.75,1423,41116
16637,2021-05-16,GUT,MillasAerolinea,10.0,1714,41134
16638,2021-05-16,GUT,MillasAerolinea,10.0,1714,41140
16639,2021-05-17,GUT,MillasAerolinea,5.5,2223,41365
16640,2021-05-17,GUT,MillasAerolinea,5.5,2223,41368
16641,2021-05-17,GUT,MillasAerolinea,5.25,74,42187
16642,2021-05-17,GUT,MillasAerolinea,5.25,74,42199
16643,2021-05-18,GUT,MillasAerolinea,5.0,290,42889
16644,2021-05-18,GUT,MillasAerolinea,5.0,290,42919
16645,2021-05-19,GUT,MillasAerolinea,7.5,435,45451
16646,2021-05-19,GUT,MillasAerolinea,7.5,435,45457
16647,2021-05-19,GUT,MillasAerolinea,3.5,560,45463
16648,2021-05-19,GUT,MillasAerolinea,7.0,367,45508
16649,2021-05-19,GUT,MillasAerolinea,7.0,367,45511
16650,2021-05-19,GUT,MillasAerolinea,3.5,560,45547
16651,2021-05-20,GUT,MillasAerolinea,14.5,1781,45835
16652,2021-05-20,GUT,MillasAerolinea,14.5,1781,46243
16653,2021-05-20,GUT,MillasAerolinea,15.0,676,46690
16654,2021-05-20,GUT,MillasAerolinea,20.0,244,46747
16655,2021-05-20,GUT,MillasAerolinea,14.5,798,46750
16656,2021-05-20,GUT,MillasAerolinea,20.0,244,46753
16657,2021-05-20,GUT,MillasAerolinea,15.0,676,46816
16658,2021-05-20,GUT,MillasAerolinea,14.5,798,46843
16659,2021-05-21,GUT,MillasAerolinea,2.75,1398,46882
16660,2021-05-21,GUT,MillasAerolinea,2.75,1398,47008
16661,2021-05-21,GUT,MillasAerolinea,7.25,506,47656
16662,2021-05-21,GUT,MillasAerolinea,7.25,506,47659
16663,2021-05-21,GUT,MillasAerolinea,11.0,1397,47662
16664,2021-05-21,GUT,MillasAerolinea,11.0,1397,47668
16665,2021-05-22,GUT,MillasAerolinea,12.5,1202,47986
16666,2021-05-22,GUT,MillasAerolinea,3.5,1421,47989
16667,2021-05-22,GUT,MillasAerolinea,3.5,1421,47992
16668,2021-05-22,GUT,MillasAerolinea,12.5,1202,48001
16669,2021-05-22,GUT,MillasAerolinea,10.5,939,48013
16670,2021-05-22,GUT,MillasAerolinea,10.5,939,48019
16671,2021-05-22,GUT,MillasAerolinea,10.0,2103,48055
16672,2021-05-22,GUT,MillasAerolinea,10.0,2103,48058
16673,2021-05-22,GUT,MillasAerolinea,6.25,672,48091
16674,2021-05-22,GUT,MillasAerolinea,6.25,672,48094
16675,2021-05-22,GUT,MillasAerolinea,12.5,2016,48160
16676,2021-05-22,GUT,MillasAerolinea,12.5,2016,48163
16677,2021-05-22,GUT,MillasAerolinea,5.0,2264,48172
16678,2021-05-22,GUT,MillasAerolinea,5.0,2264,48211
16679,2021-05-23,GUT,MillasAerolinea,19.0,1355,49456
16680,2021-05-23,GUT,MillasAerolinea,19.0,1355,49459
16681,2021-05-23,GUT,MillasAerolinea,11.75,65,49471
16682,2021-05-23,GUT,MillasAerolinea,11.75,65,49474
16683,2021-05-24,GUT,MillasAerolinea,5.0,290,51205
16684,2021-05-24,GUT,MillasAerolinea,5.0,290,51211
16685,2021-05-24,GUT,MillasAerolinea,11.0,435,51214
16686,2021-05-24,GUT,MillasAerolinea,11.0,435,51232
16687,2021-05-25,GUT,MillasAerolinea,7.5,947,52117
16688,2021-05-25,GUT,MillasAerolinea,7.5,947,52120
16689,2021-05-25,GUT,MillasAerolinea,14.0,226,52165
16690,2021-05-25,GUT,MillasAerolinea,14.0,226,52168
16691,2021-05-25,GUT,MillasAerolinea,3.5,1172,52174
16692,2021-05-25,GUT,MillasAerolinea,3.5,1172,52258
16693,2021-05-26,GUT,MillasAerolinea,5.5,1217,54121
16694,2021-05-26,GUT,MillasAerolinea,17.5,1217,54124
16695,2021-05-26,GUT,MillasAerolinea,5.5,1217,54127
16696,2021-05-26,GUT,MillasAerolinea,17.5,1217,54130
16697,2021-05-26,GUT,MillasAerolinea,17.5,416,54193
16698,2021-05-26,GUT,MillasAerolinea,17.5,416,54196
16699,2021-05-27,GUT,MillasAerolinea,5.5,298,55282
16700,2021-05-27,GUT,MillasAerolinea,5.5,298,55285
16701,2021-05-28,GUT,MillasAerolinea,3.5,320,55672
16702,2021-05-28,GUT,MillasAerolinea,8.5,380,55678
16703,2021-05-28,GUT,MillasAerolinea,8.5,380,55681
16704,2021-05-28,GUT,MillasAerolinea,3.5,320,55753
16705,2021-05-28,GUT,MillasAerolinea,7.5,2669,55765
16706,2021-05-28,GUT,MillasAerolinea,7.5,2669,55768
16707,2021-05-28,GUT,MillasAerolinea,7.0,446,55861
16708,2021-05-28,GUT,MillasAerolinea,7.0,446,55867
16709,2021-05-28,GUT,MillasAerolinea,3.5,1409,55870
16710,2021-05-28,GUT,MillasAerolinea,3.5,1409,55879
16711,2021-05-28,GUT,MillasAerolinea,10.0,1515,55882
16712,2021-05-28,GUT,MillasAerolinea,10.0,1515,55888
16713,2021-05-29,GUT,MillasAerolinea,8.5,2631,56962
16714,2021-05-29,GUT,MillasAerolinea,8.5,2631,56965
16715,2021-05-29,GUT,MillasAerolinea,11.5,2677,56971
16716,2021-05-29,GUT,MillasAerolinea,2.75,1476,56974
16717,2021-05-29,GUT,MillasAerolinea,2.75,1476,56977
16718,2021-05-29,GUT,MillasAerolinea,11.5,2677,56989
16719,2021-05-29,GUT,MillasAerolinea,14.0,939,57001
16720,2021-05-29,GUT,MillasAerolinea,14.0,939,57004
16721,2021-05-29,GUT,MillasAerolinea,5.5,543,57013
16722,2021-05-29,GUT,MillasAerolinea,5.5,543,57019
16723,2021-05-29,GUT,MillasAerolinea,3.5,1846,57025
16724,2021-05-29,GUT,MillasAerolinea,3.5,1846,57028
16725,2021-05-30,GUT,MillasAerolinea,6.0,722,58252
16726,2021-05-30,GUT,MillasAerolinea,8.5,665,58255
16727,2021-05-30,GUT,MillasAerolinea,6.0,722,58312
16728,2021-05-30,GUT,MillasAerolinea,8.5,665,58738
16729,2021-05-30,GUT,MillasAerolinea,8.0,198,58741
16730,2021-05-30,GUT,MillasAerolinea,6.0,709,58744
16731,2021-05-30,GUT,MillasAerolinea,5.5,1199,58750
16732,2021-05-30,GUT,MillasAerolinea,5.5,1199,58753
16733,2021-05-30,GUT,MillasAerolinea,16.5,1225,58756
16734,2021-05-30,GUT,MillasAerolinea,16.5,1225,58759
16735,2021-05-30,GUT,MillasAerolinea,11.0,1251,58762
16736,2021-05-30,GUT,MillasAerolinea,11.0,1251,58765
16737,2021-05-30,GUT,MillasAerolinea,16.5,1421,58768
16738,2021-05-30,GUT,MillasAerolinea,16.5,1421,58771
16739,2021-05-30,GUT,MillasAerolinea,7.5,1640,58774
16740,2021-05-30,GUT,MillasAerolinea,7.5,1640,58777
16741,2021-05-30,GUT,MillasAerolinea,7.5,2541,58780
16742,2021-05-30,GUT,MillasAerolinea,7.5,2541,58783
16743,2021-05-30,GUT,MillasAerolinea,8.0,198,58792
16744,2021-05-30,GUT,MillasAerolinea,3.5,1048,58912
16745,2021-05-30,GUT,MillasAerolinea,3.5,1048,58915
16746,2021-05-30,GUT,MillasAerolinea,6.0,709,58993
16747,2021-05-30,GUT,MillasAerolinea,12.5,474,59035
16748,2021-05-30,GUT,MillasAerolinea,12.5,474,59092
16749,2021-05-31,GUT,MillasAerolinea,8.5,394,59923
16750,2021-05-31,GUT,MillasAerolinea,8.5,394,59926
16751,2021-04-11,GUT,MillasAerolinea,2.5,420,7402
16752,2021-04-11,GUT,MillasAerolinea,2.5,963,7516
16753,2021-04-13,GUT,MillasAerolinea,2.5,2227,8770
16754,2021-04-15,GUT,MillasAerolinea,2.5,1548,10246
16755,2021-04-29,GUT,MillasAerolinea,2.5,1932,21508
16756,2021-04-29,GUT,MillasAerolinea,2.5,1988,21511
16757,2021-05-04,GUT,MillasAerolinea,2.5,1500,25870
16758,2021-05-05,GUT,MillasAerolinea,2.5,480,27403
16759,2021-05-09,GUT,MillasAerolinea,2.5,1548,31942
16760,2021-05-09,GUT,MillasAerolinea,2.5,1548,31945
16761,2021-05-11,GUT,MillasAerolinea,2.5,959,33667
16762,2021-05-11,GUT,MillasAerolinea,2.5,288,33691
16763,2021-05-11,GUT,MillasAerolinea,2.5,288,33697
16764,2021-05-11,GUT,MillasAerolinea,2.5,925,33709
16765,2021-05-11,GUT,MillasAerolinea,2.5,925,33718
16766,2021-05-11,GUT,MillasAerolinea,2.5,959,33721
16767,2021-05-12,GUT,MillasAerolinea,2.5,947,34954
16768,2021-05-12,GUT,MillasAerolinea,2.5,947,34957
16769,2021-05-12,GUT,MillasAerolinea,2.5,2667,35146
16770,2021-05-12,GUT,MillasAerolinea,2.5,2667,35149
16771,2021-05-12,GUT,MillasAerolinea,2.5,272,35176
16772,2021-05-12,GUT,MillasAerolinea,2.5,272,35263
16773,2021-05-13,GUT,MillasAerolinea,2.5,64,36940
16774,2021-05-13,GUT,MillasAerolinea,2.5,64,36943
16775,2021-05-14,GUT,MillasAerolinea,2.5,423,38581
16776,2021-05-14,GUT,MillasAerolinea,2.5,423,38584
16777,2021-05-14,GUT,MillasAerolinea,2.5,423,38599
16778,2021-05-14,GUT,MillasAerolinea,2.5,423,38749
16779,2021-05-16,GUT,MillasAerolinea,2.5,1548,41065
16780,2021-05-16,GUT,MillasAerolinea,2.5,1548,41122
16781,2021-05-17,GUT,MillasAerolinea,2.5,916,41836
16782,2021-05-17,GUT,MillasAerolinea,2.5,916,41839
16783,2021-05-17,GUT,MillasAerolinea,2.5,372,41848
16784,2021-05-17,GUT,MillasAerolinea,2.5,372,41932
16785,2021-05-18,GUT,MillasAerolinea,2.5,520,42478
16786,2021-05-18,GUT,MillasAerolinea,2.5,520,43114
16787,2021-05-18,GUT,MillasAerolinea,2.5,645,43309
16788,2021-05-18,GUT,MillasAerolinea,2.5,645,43651
16789,2021-05-19,GUT,MillasAerolinea,2.5,1300,44353
16790,2021-05-19,GUT,MillasAerolinea,2.5,1300,44371
16791,2021-05-19,GUT,MillasAerolinea,2.5,372,44392
16792,2021-05-19,GUT,MillasAerolinea,2.5,372,44470
16793,2021-05-19,GUT,MillasAerolinea,2.5,863,44533
16794,2021-05-19,GUT,MillasAerolinea,2.5,863,44665
16795,2021-05-19,GUT,MillasAerolinea,2.5,2479,44716
16796,2021-05-19,GUT,MillasAerolinea,2.5,2479,44719
16797,2021-05-24,GUT,MillasAerolinea,2.5,925,50305
16798,2021-05-24,GUT,MillasAerolinea,2.5,925,50308
16799,2021-05-24,GUT,MillasAerolinea,2.5,290,50314
16800,2021-05-24,GUT,MillasAerolinea,2.5,290,50317
16801,2021-05-24,GUT,MillasAerolinea,2.5,288,50353
16802,2021-05-24,GUT,MillasAerolinea,2.5,288,50356
16803,2021-05-26,GUT,MillasAerolinea,2.5,506,54352
16804,2021-05-26,GUT,MillasAerolinea,2.5,288,54460
16805,2021-05-26,GUT,MillasAerolinea,2.5,288,54472
16806,2021-05-26,GUT,MillasAerolinea,2.5,2750,54664
16807,2021-05-26,GUT,MillasAerolinea,2.5,2750,54667
16808,2021-05-26,GUT,MillasAerolinea,2.5,506,54676
16809,2021-05-31,GUT,MillasAerolinea,2.5,1077,59902
16810,2021-05-31,GUT,MillasAerolinea,2.5,1208,59908
16811,2021-05-31,GUT,MillasAerolinea,2.5,1208,59911
16812,2021-05-31,GUT,MillasAerolinea,2.5,1954,59920
16813,2021-05-31,GUT,MillasAerolinea,2.5,1954,59929
16814,2021-05-31,GUT,MillasAerolinea,2.5,2016,59932
16815,2021-05-31,GUT,MillasAerolinea,2.5,2016,59935
16816,2021-05-31,GUT,MillasAerolinea,2.5,1077,59947
16817,2021-04-01,GRUPO AMANOA,MillasAerolinea,76.64,320,496
16818,2021-04-01,GRUPO AMANOA,MillasAerolinea,24.57,568,499
16819,2021-04-01,GRUPO AMANOA,MillasAerolinea,38.03,822,502
16820,2021-04-01,GRUPO AMANOA,MillasAerolinea,58.2,1463,505
16821,2021-04-01,GRUPO AMANOA,MillasAerolinea,40.85,1798,508
16822,2021-04-01,GRUPO AMANOA,MillasAerolinea,126.1,2376,511
16823,2021-04-01,GRUPO AMANOA,MillasAerolinea,9.92,2376,514
16824,2021-04-07,GRUPO AMANOA,MillasAerolinea,35.1,1254,3838
16825,2021-04-08,GRUPO AMANOA,MillasAerolinea,68.29,437,4882
16826,2021-04-08,GRUPO AMANOA,MillasAerolinea,18.05,797,4885
16827,2021-04-08,GRUPO AMANOA,MillasAerolinea,19.52,797,4897
16828,2021-04-08,GRUPO AMANOA,MillasAerolinea,126.36,822,4900
16829,2021-04-08,GRUPO AMANOA,MillasAerolinea,68.29,393,5092
16830,2021-04-09,GRUPO AMANOA,MillasAerolinea,22.47,1215,5689
16831,2021-04-09,GRUPO AMANOA,MillasAerolinea,59.67,1209,5701
16832,2021-04-09,GRUPO AMANOA,MillasAerolinea,35.69,376,5704
16833,2021-04-09,GRUPO AMANOA,MillasAerolinea,68.45,339,5887
16834,2021-04-09,GRUPO AMANOA,MillasAerolinea,56.49,527,5890
16835,2021-04-09,GRUPO AMANOA,MillasAerolinea,17.66,961,5893
16836,2021-04-09,GRUPO AMANOA,MillasAerolinea,43.52,1421,5896
16837,2021-04-10,GRUPO AMANOA,MillasAerolinea,40.64,1328,6607
16838,2021-04-10,GRUPO AMANOA,MillasAerolinea,13.91,64,6838
16839,2021-04-10,GRUPO AMANOA,MillasAerolinea,9.1,1043,6847
16840,2021-04-10,GRUPO AMANOA,MillasAerolinea,98.28,1696,6850
16841,2021-04-14,GRUPO AMANOA,MillasAerolinea,10.7,416,9565
16842,2021-04-14,GRUPO AMANOA,MillasAerolinea,80.73,1496,9571
16843,2021-04-14,GRUPO AMANOA,MillasAerolinea,40.08,1822,9574
16844,2021-04-14,GRUPO AMANOA,MillasAerolinea,60.84,404,9727
16845,2021-04-14,GRUPO AMANOA,MillasAerolinea,40.08,1640,9775
16846,2021-04-14,GRUPO AMANOA,MillasAerolinea,18.14,355,9796
16847,2021-04-15,GRUPO AMANOA,MillasAerolinea,54.99,2723,10984
16848,2021-04-15,GRUPO AMANOA,MillasAerolinea,14.98,2567,10987
16849,2021-04-15,GRUPO AMANOA,MillasAerolinea,37.37,1798,11032
16850,2021-04-15,GRUPO AMANOA,MillasAerolinea,104.72,371,11038
16851,2021-04-16,GRUPO AMANOA,MillasAerolinea,14.04,2442,11608
16852,2021-04-16,GRUPO AMANOA,MillasAerolinea,86.04,377,11614
16853,2021-04-16,GRUPO AMANOA,MillasAerolinea,71.96,320,11617
16854,2021-04-16,GRUPO AMANOA,MillasAerolinea,135.12,820,11791
16855,2021-04-16,GRUPO AMANOA,MillasAerolinea,35.64,1211,11794
16856,2021-04-16,GRUPO AMANOA,MillasAerolinea,51.48,1954,11797
16857,2021-04-17,GRUPO AMANOA,MillasAerolinea,78.98,363,12229
16858,2021-04-20,GRUPO AMANOA,MillasAerolinea,17.55,425,14695
16859,2021-04-20,GRUPO AMANOA,MillasAerolinea,17.55,2190,14698
16860,2021-04-22,GRUPO AMANOA,MillasAerolinea,34.16,568,16531
16861,2021-04-23,GRUPO AMANOA,MillasAerolinea,17.55,395,16786
16862,2021-04-23,GRUPO AMANOA,MillasAerolinea,105.3,23,17050
16863,2021-04-23,GRUPO AMANOA,MillasAerolinea,23.4,1822,17218
16864,2021-04-23,GRUPO AMANOA,MillasAerolinea,113.49,2376,17317
16865,2021-04-27,GRUPO AMANOA,MillasAerolinea,54.11,338,19864
16866,2021-04-27,GRUPO AMANOA,MillasAerolinea,66.11,437,19876
16867,2021-04-27,GRUPO AMANOA,MillasAerolinea,21.06,361,19894
16868,2021-04-27,GRUPO AMANOA,MillasAerolinea,58.5,338,19954
16869,2021-04-28,GRUPO AMANOA,MillasAerolinea,29.25,2627,20515
16870,2021-04-29,GRUPO AMANOA,MillasAerolinea,43.29,437,21700
16871,2021-04-29,GRUPO AMANOA,MillasAerolinea,6.42,2553,21778
16872,2021-04-29,GRUPO AMANOA,MillasAerolinea,15.21,1901,21811
16873,2021-04-30,GRUPO AMANOA,MillasAerolinea,59.67,320,22528
16874,2021-04-30,GRUPO AMANOA,MillasAerolinea,8.78,1312,22534
16875,2021-04-30,GRUPO AMANOA,MillasAerolinea,22.23,1394,22540
16876,2021-04-30,GRUPO AMANOA,MillasAerolinea,43.29,1798,22552
16877,2021-04-30,GRUPO AMANOA,MillasAerolinea,43.8,2272,22561
16878,2021-04-30,GRUPO AMANOA,MillasAerolinea,9.36,2203,22564
16879,2021-04-30,GRUPO AMANOA,MillasAerolinea,18.72,2895,22630
16880,2021-04-30,GRUPO AMANOA,MillasAerolinea,42.7,763,22654
16881,2021-04-30,GRUPO AMANOA,MillasAerolinea,6.42,1312,22657
16882,2021-04-30,GRUPO AMANOA,MillasAerolinea,8.03,2203,22672
16883,2021-04-30,GRUPO AMANOA,MillasAerolinea,43.75,1714,22675
16884,2021-04-30,GRUPO AMANOA,MillasAerolinea,8.19,1292,22678
16885,2021-04-30,GRUPO AMANOA,MillasAerolinea,30.42,1020,22756
16886,2021-04-30,GRUPO AMANOA,MillasAerolinea,28.08,368,22759
16887,2021-05-01,GRUPO AMANOA,MillasAerolinea,17.55,573,23212
16888,2021-05-01,GRUPO AMANOA,MillasAerolinea,36.72,2778,23245
16889,2021-05-01,GRUPO AMANOA,MillasAerolinea,18.12,2203,23248
16890,2021-05-01,GRUPO AMANOA,MillasAerolinea,72.54,1297,23251
16891,2021-05-01,GRUPO AMANOA,MillasAerolinea,33.93,2236,23299
16892,2021-05-01,GRUPO AMANOA,MillasAerolinea,25.74,1661,23341
16893,2021-05-01,GRUPO AMANOA,MillasAerolinea,37.67,326,23350
16894,2021-05-04,GRUPO AMANOA,MillasAerolinea,62.07,526,25918
16895,2021-05-04,GRUPO AMANOA,MillasAerolinea,90.75,340,25921
16896,2021-05-05,GRUPO AMANOA,MillasAerolinea,25.74,466,26848
16897,2021-05-05,GRUPO AMANOA,MillasAerolinea,27.82,1394,26971
16898,2021-05-05,GRUPO AMANOA,MillasAerolinea,72.54,2545,26977
16899,2021-05-05,GRUPO AMANOA,MillasAerolinea,22.03,2639,26980
16900,2021-05-05,GRUPO AMANOA,MillasAerolinea,28.89,526,27826
16901,2021-05-05,GRUPO AMANOA,MillasAerolinea,27.5,1310,27829
16902,2021-05-05,GRUPO AMANOA,MillasAerolinea,18.72,2368,27952
16903,2021-05-05,GRUPO AMANOA,MillasAerolinea,48.25,1554,27955
16904,2021-05-05,GRUPO AMANOA,MillasAerolinea,22.03,2854,27964
16905,2021-05-06,GRUPO AMANOA,MillasAerolinea,81.13,1798,28456
16906,2021-05-06,GRUPO AMANOA,MillasAerolinea,69.03,1150,28552
16907,2021-05-07,GRUPO AMANOA,MillasAerolinea,106.47,2376,28879
16908,2021-05-07,GRUPO AMANOA,MillasAerolinea,106.47,2376,28903
16909,2021-05-07,GRUPO AMANOA,MillasAerolinea,33.93,1206,28963
16910,2021-05-07,GRUPO AMANOA,MillasAerolinea,33.93,1206,28981
16911,2021-05-07,GRUPO AMANOA,MillasAerolinea,29.25,1211,29806
16912,2021-05-07,GRUPO AMANOA,MillasAerolinea,29.25,1211,29809
16913,2021-05-07,GRUPO AMANOA,MillasAerolinea,52.07,2677,29812
16914,2021-05-07,GRUPO AMANOA,MillasAerolinea,52.07,2677,29839
16915,2021-05-08,GRUPO AMANOA,MillasAerolinea,63.13,526,30463
16916,2021-05-08,GRUPO AMANOA,MillasAerolinea,63.13,526,30562
16917,2021-05-08,GRUPO AMANOA,MillasAerolinea,49.14,1496,30580
16918,2021-05-08,GRUPO AMANOA,MillasAerolinea,49.14,1496,30583
16919,2021-05-08,GRUPO AMANOA,MillasAerolinea,77.22,2580,30595
16920,2021-05-08,GRUPO AMANOA,MillasAerolinea,77.22,2580,30604
16921,2021-05-08,GRUPO AMANOA,MillasAerolinea,52.94,387,30955
16922,2021-05-08,GRUPO AMANOA,MillasAerolinea,52.94,387,30958
